payment_id,order_id,status,amount_rupees,discount_applied,gst,method,gateway_ref,idempotency_key,created_at
PAY001007,ORD000916,success,3664.25,0.00,659.57,razorpay,pay_S8YF8RhE1zZs2W,idemp_pay_S8YF8RhE1zZs2W,2026-01-26T20:39:15.655191
PAY001008,ORD000917,success,831.85,0.00,149.73,razorpay,pay_S8YID1DI8WBZub,idemp_pay_S8YID1DI8WBZub,2026-01-26T20:42:11.384792
PAY001009,ORD000918,success,2804.80,0.00,504.86,razorpay,pay_S8Ypqd6Wxk15Tw,pay_S8Ypqd6Wxk15Tw,2026-01-26T21:14:00.301006
PAY001010,ORD000919,success,1258.90,0.00,226.60,razorpay,pay_S8Z3BwWfDLeaBx,pay_S8Z3BwWfDLeaBx,2026-01-26T21:26:54.288739
PAY001011,ORD000920,success,3667.56,0.00,660.16,razorpay,pay_S8ZQC4DP42VJyH,pay_S8ZQC4DP42VJyH,2026-01-26T21:48:24.679388
PAY001012,ORD000922,success,831.85,0.00,149.73,razorpay,pay_S8ZfhHb8dAhuQk,pay_S8ZfhHb8dAhuQk,2026-01-26T22:03:04.456726
PAY001013,ORD000923,success,2229.40,0.00,401.29,razorpay,pay_S8abT49AqV8Eiz,pay_S8abT49AqV8Eiz,2026-01-26T22:57:48.656915
PAY001014,ORD000924,success,831.85,0.00,149.73,razorpay,pay_S8ahYhTVkivp1e,pay_S8ahYhTVkivp1e,2026-01-26T23:03:31.867071
PAY001015,ORDER-SKU000062-1769450764200,success,1681.77,0.00,302.72,razorpay,pay_S8beu1mB8lPbCp,idemp_pay_S8beu1mB8lPbCp,2026-01-26T23:59:45.375646
PAY001016,ORD000927,success,3246.72,0.00,584.41,razorpay,pay_S8bvMRgi5feUZf,idemp_pay_S8bvMRgi5feUZf,2026-01-27T00:15:17.197253
PAY001017,ORD000928,success,809.13,0.00,145.64,razorpay,pay_S8c6R95IrAflzo,idemp_pay_S8c6R95IrAflzo,2026-01-27T00:25:54.380135
PAY001018,ORD000929,success,3246.72,0.00,584.41,razorpay,pay_S8cKjX6SEzU3ts,idemp_pay_S8cKjX6SEzU3ts,2026-01-27T00:39:18.823760
PAY001019,ORD000930,success,3246.72,0.00,584.41,razorpay,pay_S8cQNjekxqytHC,idemp_pay_S8cQNjekxqytHC,2026-01-27T00:44:39.099041
PAY001020,ORD000931,success,1569.65,0.00,282.54,razorpay,pay_S8cWAuDKWC9Ji4,idemp_pay_S8cWAuDKWC9Ji4,2026-01-27T00:50:10.348278
PAY001021,ORD000932,success,2080.78,0.00,374.54,razorpay,pay_S8cZmwtXHHExm7,idemp_pay_S8cZmwtXHHExm7,2026-01-27T00:53:33.807853
PAY001022,ORD000933,success,3092.93,0.00,556.73,razorpay,pay_S8cheRUbFRemH3,idemp_pay_S8cheRUbFRemH3,2026-01-27T01:01:04.336603
PAY001023,ORD000935,success,1258.90,0.00,226.60,razorpay,pay_S8pAc4GRrRKIhM,idemp_pay_S8pAc4GRrRKIhM,2026-01-27T13:12:55.033207
PAY001024,ORD000936,success,2671.00,0.00,480.78,razorpay,pay_S8r0j3HK1sX3pj,idemp_pay_S8r0j3HK1sX3pj,2026-01-27T15:00:47.541973
PAY001025,ORD000937,success,1912.57,0.00,344.26,razorpay,pay_SAVm9r8uKG36v2,idemp_pay_SAVm9r8uKG36v2,2026-01-31T19:32:24.820754
PAY001026,ORD000938,success,1906.16,0.00,343.11,razorpay,pay_SAWCvRC29Oup14,idemp_pay_SAWCvRC29Oup14,2026-01-31T19:57:47.743585
PAY001027,ORD000939,success,2057.12,0.00,370.28,razorpay,pay_SAdigxDWhMhIG8,idemp_pay_SAdigxDWhMhIG8,2026-02-01T03:18:41.810367
PAY001028,ORD000940,success,2804.80,0.00,504.86,razorpay,pay_SAduwPJvZnKtWi,idemp_pay_SAduwPJvZnKtWi,2026-02-01T03:30:48.333790
PAY001029,ORD000941,success,2149.27,0.00,386.87,razorpay,pay_SAe7DQu9nc6bzd,idemp_pay_SAe7DQu9nc6bzd,2026-02-01T03:41:54.395880
PAY001030,ORD000942,success,2019.94,0.00,363.59,razorpay,pay_SAeUmkP3eTg2vU,idemp_pay_SAeUmkP3eTg2vU,2026-02-01T04:04:13.102149
PAY001031,ORD000943,success,2019.94,0.00,363.59,razorpay,pay_SAeZ3WOwCJKwa2,idemp_pay_SAeZ3WOwCJKwa2,2026-02-01T04:08:18.945361
PAY001032,ORD000944,success,2019.94,0.00,363.59,razorpay,pay_SAeuRciKiteh4h,idemp_pay_SAeuRciKiteh4h,2026-02-01T04:28:30.222097
PAY001033,ORD000945,success,1912.57,0.00,344.26,razorpay,pay_SAeyXzEYl9LqdU,idemp_pay_SAeyXzEYl9LqdU,2026-02-01T04:32:28.434803
PAY001034,ORD000946,success,831.85,0.00,149.73,razorpay,pay_SAf29HRoFzYd92,idemp_pay_SAf29HRoFzYd92,2026-02-01T04:35:47.751957
PAY001035,ORD000947,success,831.85,0.00,149.73,razorpay,pay_SAf7tT3tpixFFI,idemp_pay_SAf7tT3tpixFFI,2026-02-01T04:41:13.964052
PAY001036,ORD000948,success,3478.63,0.00,626.15,razorpay,pay_SAWBwbwtq3fQAx,idemp_pay_SAWBwbwtq3fQAx,2026-01-31T19:56:50.200172
PAY001037,ORD000949,success,3313.85,0.00,596.49,razorpay,pay_SAWH3j7D0cqd4M,idemp_pay_SAWH3j7D0cqd4M,2026-01-31T20:01:40.618500
PAY001038,ORD000950,success,2057.12,0.00,370.28,razorpay,pay_SAWMvdj6tBye3M,idemp_pay_SAWMvdj6tBye3M,2026-01-31T20:07:14.044597
PAY001039,ORD000951,success,2804.80,0.00,504.86,razorpay,pay_SAWVgtdmxLRB6b,idemp_pay_SAWVgtdmxLRB6b,2026-01-31T20:15:31.673227
PAY001040,ORD000952,success,2149.27,0.00,386.87,razorpay,pay_SAWavO1bsMLlJX,idemp_pay_SAWavO1bsMLlJX,2026-01-31T20:20:28.897203
PAY001041,ORD000953,success,2149.27,0.00,386.87,razorpay,pay_SAWg1HpCUyDIb8,idemp_pay_SAWg1HpCUyDIb8,2026-01-31T20:25:18.035401
PAY001042,ORD000954,success,1174.97,0.00,211.49,razorpay,pay_SAWtJEh9xhR6Hy,idemp_pay_SAWtJEh9xhR6Hy,2026-01-31T20:37:53.082997
PAY001043,ORD000955,success,3318.59,0.00,597.35,razorpay,pay_SAX3XoQBhFv7ht,idemp_pay_SAX3XoQBhFv7ht,2026-01-31T20:47:34.893967
PAY001044,ORD000956,success,1906.16,0.00,343.11,razorpay,pay_SApsQECHKdfQQz,idemp_pay_SApsQECHKdfQQz,2026-02-01T15:12:16.811746
PAY001045,ORD000957,success,2671.00,0.00,480.78,razorpay,pay_SAq3lqbieVX7zK,idemp_pay_SAq3lqbieVX7zK,2026-02-01T15:22:58.717935
PAY001046,ORD000958,success,1912.57,0.00,344.26,razorpay,pay_SAqAShBKf38asF,idemp_pay_SAqAShBKf38asF,2026-02-01T15:29:17.202818
PAY001047,ORD000959,success,2057.12,0.00,370.28,razorpay,pay_SAqLomf7EGRTmq,idemp_pay_SAqLomf7EGRTmq,2026-02-01T15:40:02.172233
PAY001048,ORD000960,success,2149.27,0.00,386.87,razorpay,pay_SAqXvAajfVhhUC,idemp_pay_SAqXvAajfVhhUC,2026-02-01T15:51:30.344539
PAY001049,ORD000961,success,1906.16,0.00,343.11,razorpay,pay_SAqdivcYV6EpRU,idemp_pay_SAqdivcYV6EpRU,2026-02-01T15:56:59.924940
