inventory_id,sku,store_id,quantity,created_at,updated_at
5764,SKU001153,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5765,SKU001153,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5766,SKU001154,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5767,SKU001154,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5768,SKU001154,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5769,SKU001154,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5770,SKU001154,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5771,SKU001155,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5772,SKU001155,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5773,SKU001155,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5774,SKU001155,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5775,SKU001155,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5776,SKU001156,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5777,SKU001156,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5778,SKU001156,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5779,SKU001156,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5780,SKU001156,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5781,SKU001157,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5782,SKU001157,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5783,SKU001157,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5784,SKU001157,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5785,SKU001157,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5786,SKU001158,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5787,SKU001158,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5788,SKU001158,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5789,SKU001158,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5790,SKU001158,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5791,SKU001159,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5792,SKU001159,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5793,SKU001159,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5794,SKU001159,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5795,SKU001159,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5796,SKU001160,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5797,SKU001160,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5798,SKU001160,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5799,SKU001160,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5800,SKU001160,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5801,SKU001161,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5802,SKU001161,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5803,SKU001161,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5804,SKU001161,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5805,SKU001161,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5806,SKU001162,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5807,SKU001162,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5808,SKU001162,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5809,SKU001162,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5810,SKU001162,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5811,SKU001163,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5812,SKU001163,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5813,SKU001163,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5814,SKU001163,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5815,SKU001163,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5816,SKU001164,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5817,SKU001164,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5818,SKU001164,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5819,SKU001164,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5820,SKU001164,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5821,SKU001165,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5822,SKU001165,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5823,SKU001165,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5824,SKU001165,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5825,SKU001165,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5826,SKU001166,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5827,SKU001166,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5828,SKU001166,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5829,SKU001166,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5830,SKU001166,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5831,SKU001167,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5832,SKU001167,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5833,SKU001167,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5834,SKU001167,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5835,SKU001167,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5836,SKU001168,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5837,SKU001168,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5838,SKU001168,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5839,SKU001168,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5840,SKU001168,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5841,SKU001169,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5842,SKU001169,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5843,SKU001169,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5844,SKU001169,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5845,SKU001169,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5846,SKU001170,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5847,SKU001170,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5848,SKU001170,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5849,SKU001170,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5850,SKU001170,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5851,SKU001171,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5852,SKU001171,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5853,SKU001171,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5854,SKU001171,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5855,SKU001171,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5856,SKU001172,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5857,SKU001172,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5858,SKU001172,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5859,SKU001172,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5860,SKU001172,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5861,SKU001173,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5862,SKU001173,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5863,SKU001173,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5864,SKU001173,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5865,SKU001173,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5866,SKU001174,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5867,SKU001174,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5868,SKU001174,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5869,SKU001174,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5870,SKU001174,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5871,SKU001175,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5872,SKU001175,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5873,SKU001175,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5874,SKU001175,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5875,SKU001175,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5876,SKU001176,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5877,SKU001176,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5878,SKU001176,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5879,SKU001176,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5880,SKU001176,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5881,SKU001177,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5882,SKU001177,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5883,SKU001177,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5884,SKU001177,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5885,SKU001177,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5886,SKU001178,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5887,SKU001178,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5888,SKU001178,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5889,SKU001178,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5890,SKU001178,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5891,SKU001179,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5892,SKU001179,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5893,SKU001179,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5894,SKU001179,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5895,SKU001179,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5896,SKU001180,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5897,SKU001180,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5898,SKU001180,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5899,SKU001180,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5900,SKU001180,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5901,SKU001181,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5902,SKU001181,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5903,SKU001181,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5904,SKU001181,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5905,SKU001181,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5906,SKU001182,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5907,SKU001182,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5908,SKU001182,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5909,SKU001182,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5910,SKU001182,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5911,SKU001183,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5912,SKU001183,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5913,SKU001183,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5914,SKU001183,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5915,SKU001183,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5916,SKU001184,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5917,SKU001184,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5918,SKU001184,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5919,SKU001184,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5920,SKU001184,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5921,SKU001185,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5922,SKU001185,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5923,SKU001185,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5924,SKU001185,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5925,SKU001185,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5926,SKU001186,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5927,SKU001186,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5928,SKU001186,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5929,SKU001186,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5930,SKU001186,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5931,SKU001187,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5932,SKU001187,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5933,SKU001187,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5934,SKU001187,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5935,SKU001187,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5936,SKU001188,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5937,SKU001188,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5938,SKU001188,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5939,SKU001188,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5940,SKU001188,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5941,SKU001189,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5942,SKU001189,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5943,SKU001189,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5944,SKU001189,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5945,SKU001189,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5946,SKU001190,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5947,SKU001190,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5948,SKU001190,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5949,SKU001190,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5950,SKU001190,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5951,SKU001191,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5952,SKU001191,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5953,SKU001191,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5954,SKU001191,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5955,SKU001191,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5956,SKU001192,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5957,SKU001192,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5958,SKU001192,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5959,SKU001192,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5960,SKU001192,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5961,SKU001193,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5962,SKU001193,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5963,SKU001193,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5964,SKU001193,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5965,SKU001193,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5966,SKU001194,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5967,SKU001194,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5968,SKU001194,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5969,SKU001194,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5970,SKU001194,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5971,SKU001195,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5972,SKU001195,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5973,SKU001195,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5974,SKU001195,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5975,SKU001195,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5976,SKU001196,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5977,SKU001196,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5978,SKU001196,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5979,SKU001196,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5980,SKU001196,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5981,SKU001197,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5982,SKU001197,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5983,SKU001197,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5984,SKU001197,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5985,SKU001197,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5986,SKU001198,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5987,SKU001198,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5988,SKU001198,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5989,SKU001198,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5990,SKU001198,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5991,SKU001199,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5992,SKU001199,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5993,SKU001199,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5994,SKU001199,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5995,SKU001199,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5996,SKU001200,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5997,SKU001200,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5998,SKU001200,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5999,SKU001200,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6000,SKU001200,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6001,SKU001201,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6002,SKU001201,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6003,SKU001201,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6004,SKU001201,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6005,SKU001201,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6006,SKU001202,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6007,SKU001202,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6008,SKU001202,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6009,SKU001202,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6010,SKU001202,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6011,SKU001203,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6012,SKU001203,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6013,SKU001203,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6014,SKU001203,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6015,SKU001203,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6016,SKU001204,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6017,SKU001204,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6018,SKU001204,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6019,SKU001204,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6020,SKU001204,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6021,SKU001205,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6022,SKU001205,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6023,SKU001205,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
6024,SKU001205,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
